country,countryname,oecdmember,eumember,edate,date,party,partyname,parfam,coderid,manual,coderyear,testresult,pervote,voteest,presvote,absseat,totseats,progtype,datasetorigin,total,peruncod,per101,per102,per103,per104,per105,per106,per107,per108,per109,per110,per201,per202,per203,per204,per301,per302,per303,per304,per305,per401,per402,per403,per404,per405,per406,per407,per408,per409,per410,per411,per412,per413,per414,per415,per416,per501,per502,per503,per504,per505,per506,per507,per601,per602,per603,per604,per605,per606,per607,per608,per701,per702,per703,per704,per705,per706,per1011,per1012,per1013,per1014,per1015,per1016,per1021,per1022,per1023,per1024,per1025,per1026,per1031,per1032,per1033,per2021,per2022,per2023,per2031,per2032,per2033,per2041,per3011,per3051,per3052,per3053,per3054,per3055,per4011,per4012,per4013,per4014,per4121,per4122,per4123,per4124,per4131,per4132,per5021,per5031,per5041,per5061,per6011,per6012,per6013,per6014,per6061,per6071,per6072,per6081,per7051,per7052,per7061,per7062,per103_1,per103_2,per201_1,per201_2,per202_1,per202_2,per202_3,per202_4,per305_1,per305_2,per305_3,per305_4,per305_5,per305_6,per416_1,per416_2,per601_1,per601_2,per602_1,per602_2,per605_1,per605_2,per606_1,per606_2,per607_1,per607_2,per607_3,per608_1,per608_2,per608_3,per703_1,per703_2,rile,planeco,markeco,welfare,intpeace
113,"South Korea",0,0,11/04/1996,199604,113622,"NKP New Korea Party",60,276,2,2009,.749,34.517,0,,139,299,1,40,1140,.7000000000000001,.79,0,0,1.23,.26,.18,.53,0,0,0,.96,.61,0,0,1.14,0,3.25,.09,0,1.49,11.75,2.72,0,.53,.18,.88,.44,0,1.84,11.14,.44,0,.53,0,0,5.350000000000001,3.33,1.67,10.61,0,6.05,0,.09,0,.18,0,2.02,.09,0,0,3.07,0,14.82,.88,.79,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.35,0,0,0,0,0,0,0,0,0,0,0,0,.61,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0,0,1.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.44,3.16,2.02,12.28,.44
113,"South Korea",0,0,11/04/1996,199604,113650,"ULD United Liberal Party",60,276,2,2009,.749,16.173,0,,50,299,1,40,468,1.92,.21,.43,0,2.35,.21,.21,.43,0,.43,0,1.28,1.5,.21,3.21,3.21,0,3.63,1.07,.64,2.56,9.83,2.99,0,.43,.21,0,.21,0,1.07,9.19,.43,0,2.14,0,0,4.270000000000001,3.63,1.71,11.32,0,5.98,0,.64,0,2.99,0,1.71,.21,0,0,0,0,7.69,.85,.85,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.43,0,0,0,0,0,0,0,0,0,0,0,0,.43,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0,0,0,.43,0,.21,.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.42,4.7,13.03,.85
113,"South Korea",10,0,13/04/2000,200004,113320,"DLP Democratic Labour Party",30,276,2,2009,.749,0,0,,0,273,1,40,1820,5.49,2.53,0,1.26,0,3.02,.6,0,0,0,0,5.71,3.96,0,0,0,0,.66,8.57,.33,0,.11,3.08,0,0,2.36,0,0,0,.22,.33,2.53,.99,0,0,.8200000000000001,2.97,.49,6.87,9.34,0,7.2,0,0,0,.11,0,.22,0,0,0,14.84,0,2.42,0,.38,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66,5.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.69,5.600000000000001,0,16.21,3.63
113,"South Korea",10,0,13/04/2000,200004,113430,"MDP Millenium Democratic Party",40,276,2,2009,.749,35.867,0,,115,273,1,40,1042,.1,2.69,0,0,2.98,.1,.19,1.15,.1,0,0,1.25,.77,0,0,2.69,0,2.98,.48,0,2.3,5.850000000000001,5.28,.19,.38,.48,.77,1.25,0,1.82,17.37,.38,0,.67,0,0,4.8,4.61,1.34,10.08,0,5.57,0,0,0,.67,0,.58,.29,0,0,3.07,0,7.97,.38,.77,3.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.19,1.44,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,0,0,0,0,0,0,0,0,.58,0,0,0,0,0,0,0,0,.58,0,.58,.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,5.850000000000001,2.98,11.42,.29
113,"South Korea",10,0,13/04/2000,200004,113630,"GNP Grand National Party",60,276,2,2009,.749,38.96,0,,133,273,1,40,1875,.91,.16,1.17,0,.85,.11,0,.16,0,.32,0,2.08,.6900000000000001,.11,0,1.44,0,2.45,1.01,.11,2.93,6.99,1.49,0,.48,.59,.11,.37,0,.6900000000000001,6.67,.43,0,1.07,0,0,3.89,3.95,3.63,13.49,0,10.67,0,.27,0,.21,0,.8,.37,0,0,3.89,.11,7.95,.16,1.87,8.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,2.67,0,0,0,0,0,0,0,0,0,0,0,0,.91,0,0,0,0,0,0,0,0,.05,0,0,0,.64,0,0,0,0,0,0,0,0,.27,0,.75,.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.63,1.92,4,17.12,1.28
113,"South Korea",10,0,13/04/2000,200004,113650,"ULD United Liberal Party",60,276,2,2009,.749,9.835000000000001,0,,17,273,1,40,1747,.11,.5700000000000001,.4,0,4.18,.34,0,.4,.29,0,0,1.55,.92,0,.5700000000000001,2.98,0,3.66,1.37,.06,1.55,4.18,1.95,0,.92,.06,.52,1.43,0,.5700000000000001,13.62,.34,.17,1.09,0,0,7.96,4.41,.86,9.040000000000001,0,6.53,0,.63,0,.52,0,2.23,.11,0,0,.92,0,11.33,.86,.23,5.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.46,.5700000000000001,0,0,0,0,0,0,0,0,0,0,0,0,.17,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,0,0,0,0,0,0,.23,0,1.95,.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.060000000000001,2.29,2.63,9.9,.74
113,"South Korea",10,0,15/04/2004,200404,113320,"DLP Democratic Labour Party",30,276,2,2009,.749,13.031,0,,10,299,1,40,429,.47,8.16,0,.23,0,3.03,1.4,.23,.23,0,0,4.43,3.5,0,0,1.17,0,.23,.23,0,.23,0,1.86,0,0,.23,0,0,0,0,3.26,.47,.7000000000000001,0,0,0,3.26,2.8,4.2,21.68,0,4.66,0,0,0,0,0,0,0,0,0,5.83,0,7.23,0,1.4,5.13,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,6.29,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.16,2.33,.23,25.87,4.43
113,"South Korea",10,0,15/04/2004,200404,113422,"Uri Uri Party",40,276,2,2009,.749,38.269,0,,152,299,1,40,499,0,1,0,0,2.81,.2,.6,.6,.2,0,0,2.2,2.2,.2,0,3.41,0,2,1.4,0,.4,7.82,3.21,0,.4,0,.4,1.2,0,3.01,10.62,1.6,0,.8,0,0,4.810000000000001,4.41,3.61,17.43,0,6.810000000000001,0,.6,0,0,0,.4,.2,0,0,1.4,0,5.01,.8,.6,4.41,0,.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.24,4.810000000000001,1.2,21.04,.8
113,"South Korea",10,0,15/04/2004,200404,113430,"MDP Millenium Democratic Party",40,276,2,2009,.749,7.095,0,,9,299,1,40,474,0,2.95,0,0,1.27,.21,0,1.69,.84,0,0,.42,.84,0,0,1.05,0,1.48,.84,0,1.27,9.92,4.850000000000001,0,.63,.42,1.48,2.53,0,3.38,17.93,.21,0,.21,0,0,3.38,1.27,2.74,17.3,1.05,6.12,0,0,0,0,0,2.11,.42,0,0,.84,0,4.01,1.05,.84,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.21,0,0,0,0,0,0,0,0,0,0,1.69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.35,5.060000000000001,1.48,20.04,.21
113,"South Korea",10,0,15/04/2004,200404,113630,"GNP Grand National Party",60,276,2,2009,.749,35.768,0,,121,299,1,40,444,.9,1.58,2.7,0,4.28,2.48,.23,0,0,0,0,.23,1.35,.23,0,0,0,1.58,2.48,0,0,7.43,4.28,0,.23,0,0,2.25,0,0,7.21,0,0,.23,0,0,1.8,0,1.13,26.13,0,4.05,0,0,0,2.25,0,2.25,0,0,0,2.48,0,3.83,0,2.25,5.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.1,4.28,.23,27.25,5.41
113,"South Korea",10,0,15/04/2004,200404,113650,"ULD United Liberal Party",60,276,2,2009,.749,2.821,0,,4,299,1,40,1010,.4,1.19,1.39,0,2.28,0,0,.59,0,0,0,1.88,.6900000000000001,0,.6900000000000001,2.67,0,4.060000000000001,.99,0,1.88,6.63,4.060000000000001,.1,.59,0,.99,1.19,0,2.77,11.98,.4,0,.5,0,0,6.04,3.66,1.39,11.29,0,4.55,0,.59,0,.89,0,1.78,.59,0,0,.89,.1,6.83,.79,.6900000000000001,6.53,0,.1,0,0,0,0,0,0,0,0,0,0,0,0,.4,1.39,0,0,0,0,0,0,0,0,0,0,0,0,.2,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0,0,0,0,.4,0,.89,.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.55,4.55,2.38,12.67,1.39
113,"South Korea",10,0,09/04/2008,200804,113320,"DLP Democratic Labour Party",30,276,2,2009,.749,5.665,0,,5,299,1,40,833,4.2,2.52,0,.12,0,.84,.84,0,0,0,0,1.32,2.4,0,0,.12,0,0,1.08,0,0,2.76,9.84,0,0,.12,0,.36,.12,1.08,.6,2.4,3.96,.12,0,.84,.72,0,6.36,24.85,0,6.72,0,0,0,0,0,0,0,0,0,7.560000000000001,0,7.08,0,3.12,3.24,0,.12,0,0,0,0,0,.96,0,0,0,0,0,0,1.68,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.46,12.24,.12,31.21,1.68
113,"South Korea",10,0,09/04/2008,200804,113440,"UDP United Democratic Party",40,276,2,2009,.749,25.1,0,,81,299,1,40,985,.3,3.25,0,0,2.23,1.22,.61,.91,0,0,0,2.94,1.02,.41,0,2.23,0,1.62,2.23,0,.8100000000000001,5.69,3.96,0,.1,.1,.61,.91,0,1.62,7.01,3.05,0,.3,0,.2,4.97,5.18,.91,18.88,0,3.15,0,0,0,0,0,.91,.41,.2,0,6.29,0,3.96,.8100000000000001,3.76,3.65,0,.51,0,0,0,0,0,0,0,0,0,0,0,0,.41,1.93,0,0,0,0,0,0,0,0,0,0,0,0,.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3,0,.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.87,7.01,1.12,19.8,1.83
113,"South Korea",10,0,09/04/2008,200804,113630,"GNP Grand National Party",60,276,2,2009,.749,37.371,0,,153,299,1,40,2224,.18,0,1.39,0,1.89,.04,.9,.85,.18,0,0,.54,.09,0,0,1.44,0,3.15,.85,0,.45,17.63,3.28,0,.31,0,1.12,1.93,.09,5.22,8.720000000000001,1.44,0,.09,0,0,4,4.810000000000001,1.17,13.44,0,5.53,0,0,0,.58,0,1.08,1.44,0,0,1.98,.13,6.12,.36,1.39,2.16,0,.63,0,0,0,0,0,0,0,0,0,0,0,0,.04,0,0,0,0,0,0,0,0,0,0,0,0,0,.58,0,0,0,0,0,0,0,0,0,0,0,0,2.74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.74,4.72,.54,14.61,2.34
113,"South Korea",10,0,09/04/2008,200804,113651,"LFP Liberty Forward Party",60,276,2,2009,.749,6.829,0,,18,299,1,40,79,3.8,2.53,3.8,0,1.27,0,1.27,3.8,1.27,0,0,2.53,0,0,0,3.8,0,3.8,2.53,0,0,6.33,2.53,0,0,0,0,6.33,0,3.8,2.53,0,0,1.27,0,0,5.060000000000001,2.53,2.53,1.27,0,6.33,0,0,0,1.27,0,1.27,0,0,0,0,0,3.8,1.27,1.27,8.859999999999999,0,2.53,0,0,0,0,0,0,0,0,0,0,0,0,1.27,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,2.53,1.27,3.8,5.060000000000001
113,"South Korea",10,0,11/04/2012,201204,113321,"UPP United Progressive Party",30,276,4,2013,.8230000000000001,10.3,0,,13,300,1,71,331,0,1.208,0,.302,0,2.115,.302,2.719,0,0,0,6.949,7.251,0,0,.302,0,0,3.323,.604,.302,.906,9.668000000000001,0,0,6.949,0,1.208,0,0,.302,.906,.604,2.115,0,1.813,4.532,3.625,8.459,12.991,0,3.625,0,0,0,0,0,0,0,.604,0,6.344,0,1.208,0,4.532,.906,0,.302,0,0,0,0,0,0,0,0,0,0,0,0,.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.9,10.574,2.417,21.45,2.417
113,"South Korea",10,0,11/04/2012,201204,113440,"DP Democratic Party",40,276,4,2013,.8230000000000001,36.5,0,,127,300,1,71,3147,.922,2.034,0,0,1.049,0,.286,.731,0,0,0,4.512000000000001,2.542,0,0,1.843,0,1.97,1.843,.318,.032,2.065,8.929,0,.191,.127,0,2.796,0,1.271,6.165,1.017,0,.159,0,.794,3.654,4.925,2.892,18.144,0,8.58,0,.032,0,0,0,.858,.127,0,0,5.338,0,4.099,0,3.368,3.495,0,.095,0,0,0,0,0,0,0,0,0,0,0,0,.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.462,0,0,0,0,0,0,0,0,0,0,0,0,.381,0,.095,.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.543,9.946,.191,21.036,.286
113,"South Korea",10,0,11/04/2012,201204,113630,"NFP New Frontier Party",60,276,4,2013,.8230000000000001,42.8,0,,152,300,1,71,256,7.422000000000001,.781,0,0,1.563,0,0,.781,0,0,0,0,1.172,0,0,.781,0,1.563,0,2.344,.391,6.25,5.859,0,0,0,0,4.297,0,.391,3.516,2.344,0,0,0,.391,2.734,.391,1.953,19.922,0,10.156,0,.391,0,0,0,1.172,3.125,0,0,7.031000000000001,0,3.906,0,2.734,5.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.781,.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.031,8.202999999999999,.391,21.875,0
113,"South Korea",10,0,11/04/2012,201204,113651,"LFP Liberty Forward Party",60,276,4,2013,.8230000000000001,3.2,0,,5,300,1,71,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.929,0,0,0,0,0,10.714,10.714,0,0,0,0,7.143,0,0,0,0,0,0,0,0,0,0,0,33.929,0,7.143,0,0,0,0,0,0,0,0,0,1.786,0,10.714,0,0,8.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.857,10.714,0,33.929,0
171,"Mexico",0,0,01/07/1946,194607,171301,"PRI Institutional Revolutionary Party",30,262,1,1998,.88,73.52,0,,141,147,1,30,141,0,0,0,1.418,1.418,0,1.418,4.965,0,3.546,0,2.837,2.128,2.837,0,.709,.709,.709,2.128,0,.709,0,5.674,0,0,0,0,.709,0,0,9.929,.709,.709,0,0,0,0,1.418,4.255,7.801,0,3.546,0,7.092000000000001,0,1.418,0,2.837,.709,0,0,9.929,0,10.638,0,0,7.092000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.44,6.383,.709,12.057,1.418
171,"Mexico",0,0,01/07/1946,194607,171601,"PAN National Action Party",60,262,1,1998,.88,0,0,,0,147,1,30,60,10,0,0,0,0,0,1.667,1.667,0,1.667,0,3.333,13.333,0,1.667,1.667,0,3.333,1.667,0,5,1.667,1.667,0,0,0,0,0,0,0,1.667,0,0,3.333,0,0,0,0,0,6.667,0,0,0,5,0,1.667,0,0,3.333,0,0,8.333,1.667,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,1.667,8.333,6.667,1.667
171,"Mexico",0,0,03/07/1949,194907,171601,"PAN National Action Party",60,262,1,1998,.88,5.600000000000001,0,,4,147,1,30,80,0,0,0,0,0,0,0,1.25,0,1.25,0,3.75,16.25,1.25,1.25,6.25,0,3.75,3.75,2.5,2.5,5,2.5,0,0,0,0,2.5,0,0,2.5,0,0,1.25,0,0,1.25,1.25,0,6.25,0,1.25,0,0,0,3.75,0,1.25,0,0,0,5,5,12.5,3.75,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.25,2.5,3.75,6.25,0
171,"Mexico",0,0,06/07/1952,195207,171601,"PAN National Action Party",60,262,1,1998,.88,7.821,0,,5,161,1,30,137,0,0,0,0,1.46,0,0,.73,0,.73,0,3.65,10.219,.73,.73,6.569,0,2.19,3.65,1.46,6.569,2.19,5.109,0,0,0,0,2.92,0,.73,4.38,0,0,2.19,0,0,1.46,.73,4.38,3.65,0,0,0,1.46,0,.73,0,.73,.73,0,0,5.109,3.65,12.409,3.65,0,.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.92,5.109,8.759,8.029,0
171,"Mexico",0,0,01/07/1955,195507,171301,"PRI Institutional Revolutionary Party",30,262,1,1998,.88,89.90000000000001,0,,152,161,1,30,285,0,0,0,0,.351,0,.351,2.456,0,.7020000000000001,0,0,3.158,1.404,0,1.053,.351,.7020000000000001,1.754,.7020000000000001,1.053,7.018,7.018,.7020000000000001,0,1.053,0,.351,0,1.754,5.614,1.053,.351,.7020000000000001,0,0,3.158,3.509,3.158,6.316,0,3.86,0,6.316,0,2.807,0,.351,.351,0,0,6.316,0,12.982,2.456,0,8.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.579,8.772,1.754,9.474,.351
171,"Mexico",0,0,01/07/1955,195507,171601,"PAN National Action Party",60,262,1,1998,.88,9.200000000000001,0,,6,161,1,30,55,1.818,0,0,0,0,0,0,0,0,0,0,1.818,21.818,0,3.636,3.636,0,1.818,3.636,12.727,9.090999999999999,1.818,3.636,0,0,0,0,0,0,3.636,0,0,0,3.636,0,0,0,0,1.818,1.818,0,0,0,0,0,1.818,0,0,0,0,0,7.273000000000001,1.818,3.636,3.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.636,3.636,12.727,3.636,0
171,"Mexico",0,0,06/07/1958,195807,171601,"PAN National Action Party",60,262,1,1998,.88,10.2,0,,6,161,1,30,422,1.422,0,0,0,.237,0,0,.237,0,.237,0,2.37,6.398000000000001,.474,2.607,4.739,0,2.133,.237,2.133,6.872,6.398000000000001,5.45,0,0,0,0,.474,0,5.924,4.976,0,0,2.37,0,0,.9480000000000001,.474,2.133,4.502,1.422,7.346,0,4.502,0,2.133,0,.9480000000000001,1.185,0,0,4.502,.9480000000000001,10.19,.9480000000000001,0,.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.607,5.45,9.242000000000001,6.635,0
171,"Mexico",0,0,01/07/1961,196107,171301,"PRI Institutional Revolutionary Party",30,262,1,1998,.88,90.654,0,,172,178,1,30,478,.418,0,0,0,0,.628,.418,2.72,0,.837,0,.628,4.603,1.883,0,2.092,.418,2.301,.209,2.301,.628,4.603,5.021,1.046,0,.418,0,2.092,0,2.092,4.812,.209,1.464,2.092,0,0,2.301,.418,3.347,3.766,0,2.929,0,9.622999999999999,0,1.674,0,.209,.209,0,0,10.251,0,16.109,.628,0,4.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.622999999999999,6.276,2.72,7.113,1.046
171,"Mexico",0,0,01/07/1961,196107,171601,"PAN National Action Party",60,262,1,1998,.88,7.61,0,,5,178,1,30,87,1.149,0,0,0,0,0,2.299,5.747,0,0,0,4.598,9.195,0,1.149,2.299,0,3.448,0,8.045999999999999,5.747,3.448,4.598,1.149,0,0,0,1.149,0,2.299,3.448,0,0,1.149,0,0,1.149,0,2.299,9.195,0,4.598,0,4.598,0,2.299,0,3.448,0,0,0,4.598,0,5.747,1.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.045999999999999,5.747,6.897,11.494,2.299
171,"Mexico",0,0,05/07/1964,196407,171301,"PRI Institutional Revolutionary Party",30,262,1,1998,.88,86.368,0,,175,210,1,30,336,.298,0,0,.595,0,1.786,2.976,3.274,0,1.488,0,.595,7.44,3.571,0,.298,0,.893,.298,2.679,.595,.893,.595,2.679,0,.595,0,.893,0,2.679,1.786,0,1.19,0,0,0,.893,1.19,4.762000000000001,5.357,0,4.464,0,14.881,0,1.488,0,0,2.083,.298,0,6.25,0,12.202,2.976,0,4.762000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.417,3.274,.595,10.119,4.762000000000001
171,"Mexico",0,0,05/07/1964,196407,171601,"PAN National Action Party",60,262,1,1998,.88,11.53,0,,20,210,1,30,255,.392,0,0,0,0,.784,.392,3.529,0,.392,0,9.804,6.275,0,.392,3.922,0,1.569,.784,2.353,10.588,3.137,1.569,3.529,0,0,0,.784,0,.784,1.176,.392,.392,1.176,0,0,1.569,.392,1.569,3.529,0,4.314,0,1.176,0,3.137,0,2.745,3.922,0,0,7.451000000000001,.392,13.333,0,0,.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.882000000000001,5.49,11.765,5.098,1.176
171,"Mexico",0,0,01/07/1967,196707,171601,"PAN National Action Party",60,262,1,1998,.88,12.315,0,,20,212,1,30,168,2.381,0,0,0,0,0,0,.595,0,0,0,4.762000000000001,11.31,2.381,.595,4.167,0,4.762000000000001,.595,0,7.738,1.19,1.786,4.167,0,0,.595,0,0,1.19,4.167,0,0,1.786,0,0,1.19,0,2.381,4.762000000000001,0,7.738,0,1.786,0,2.976,0,2.381,0,0,0,5.952,.595,9.524000000000001,2.381,0,.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.714,5.952,9.524000000000001,7.143,0
171,"Mexico",0,0,05/07/1970,197007,171301,"PRI Institutional Revolutionary Party",30,262,1,1998,.88,83.383,0,,178,213,1,30,949,3.267,0,0,.211,1.159,.316,.843,2.107,0,.316,0,1.159,5.163,3.477,0,3.056,.211,4.847,0,5.163,.632,2.74,1.475,.105,0,.316,0,2.634,0,2.002,6.849,0,.843,2.002,0,0,2.634,1.475,3.161,3.372,0,3.267,0,11.17,0,6.744,0,0,2.107,0,0,1.264,0,7.271,1.37,0,4.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.071,1.581,2.634,6.533,1.159
